data_hora,temperatura,velocidade_vento,direcao_vento
2021-01-01 00:00:00,22.6,25.0,83
2021-01-01 01:00:00,21.4,25.1,74
2021-01-01 02:00:00,20.7,23.8,72
2021-01-01 03:00:00,20.1,23.2,83
2021-01-01 04:00:00,19.5,26.3,100
2021-01-01 05:00:00,18.4,25.6,92
2021-01-01 06:00:00,17.8,25.6,92
2021-01-01 07:00:00,17.5,24.5,93
2021-01-01 08:00:00,17.4,24.2,93
2021-01-01 09:00:00,17.8,24.2,94
2021-01-01 10:00:00,18.9,24.9,92
2021-01-01 11:00:00,20.6,24.1,91
2021-01-01 12:00:00,22.5,20.9,93
2021-01-01 13:00:00,24.4,18.4,94
2021-01-01 14:00:00,25.9,11.7,108
2021-01-01 15:00:00,26.7,9.5,119
2021-01-01 16:00:00,27.7,8.6,123
2021-01-01 17:00:00,28.1,6.9,137
2021-01-01 18:00:00,28.5,7.4,133
2021-01-01 19:00:00,28.0,8.8,125
2021-01-01 20:00:00,27.2,10.6,114
2021-01-01 21:00:00,25.1,14.9,97
2021-01-01 22:00:00,24.0,19.6,96
2021-01-01 23:00:00,23.0,18.9,98
2021-01-02 00:00:00,22.9,19.8,89
2021-01-02 01:00:00,21.6,20.5,88
2021-01-02 02:00:00,21.1,19.8,87
2021-01-02 03:00:00,20.6,20.6,84
2021-01-02 04:00:00,20.4,22.4,79
2021-01-02 05:00:00,19.9,23.5,96
2021-01-02 06:00:00,19.1,22.9,98
2021-01-02 07:00:00,18.4,21.3,92
2021-01-02 08:00:00,18.0,21.2,89
2021-01-02 09:00:00,18.1,21.2,90
2021-01-02 10:00:00,19.8,18.4,86
2021-01-02 11:00:00,21.9,18.6,81
2021-01-02 12:00:00,23.6,18.3,80
2021-01-02 13:00:00,25.6,14.5,84
2021-01-02 14:00:00,26.8,9.8,96
2021-01-02 15:00:00,27.2,8.8,125
2021-01-02 16:00:00,27.6,10.0,139
2021-01-02 17:00:00,28.3,11.5,139
2021-01-02 18:00:00,28.0,13.3,128
2021-01-02 19:00:00,27.1,12.4,107
2021-01-02 20:00:00,26.6,13.1,106
2021-01-02 21:00:00,25.2,16.1,100
2021-01-02 22:00:00,24.1,22.4,94
2021-01-02 23:00:00,23.3,22.8,84
2021-01-03 00:00:00,23.1,22.3,92
2021-01-03 01:00:00,21.8,20.9,93
2021-01-03 02:00:00,21.2,21.3,96
2021-01-03 03:00:00,20.9,22.1,97
2021-01-03 04:00:00,20.5,25.8,102
2021-01-03 05:00:00,19.8,25.4,97
2021-01-03 06:00:00,19.2,26.0,93
2021-01-03 07:00:00,18.7,25.9,89
2021-01-03 08:00:00,18.2,24.8,91
2021-01-03 09:00:00,18.1,23.1,94
2021-01-03 10:00:00,19.5,19.1,90
2021-01-03 11:00:00,21.4,20.2,85
2021-01-03 12:00:00,22.8,21.6,89
2021-01-03 13:00:00,24.4,16.9,90
2021-01-03 14:00:00,25.7,12.0,99
2021-01-03 15:00:00,25.6,13.2,107
2021-01-03 16:00:00,26.5,13.5,106
2021-01-03 17:00:00,26.9,15.0,100
2021-01-03 18:00:00,26.9,15.2,94
2021-01-03 19:00:00,27.4,15.5,102
2021-01-03 20:00:00,26.7,20.1,99
2021-01-03 21:00:00,24.7,22.4,86
2021-01-03 22:00:00,23.1,21.6,87
2021-01-03 23:00:00,21.9,22.1,83
2021-01-04 00:00:00,21.9,22.8,95
2021-01-04 01:00:00,21.0,22.2,82
2021-01-04 02:00:00,20.5,21.1,81
2021-01-04 03:00:00,20.0,19.1,87
2021-01-04 04:00:00,19.6,21.4,103
2021-01-04 05:00:00,19.3,26.3,103
2021-01-04 06:00:00,18.6,24.6,102
2021-01-04 07:00:00,18.0,24.4,99
2021-01-04 08:00:00,17.7,22.9,98
2021-01-04 09:00:00,17.5,22.1,96
2021-01-04 10:00:00,18.9,18.0,89
2021-01-04 11:00:00,20.5,19.4,89
2021-01-04 12:00:00,22.7,19.4,100
2021-01-04 13:00:00,24.7,13.3,109
2021-01-04 14:00:00,25.9,12.6,117
2021-01-04 15:00:00,26.7,14.5,117
2021-01-04 16:00:00,26.9,17.9,109
2021-01-04 17:00:00,27.1,16.5,110
2021-01-04 18:00:00,27.2,15.8,114
2021-01-04 19:00:00,27.4,17.9,112
2021-01-04 20:00:00,26.5,23.7,116
2021-01-04 21:00:00,23.8,28.4,120
2021-01-04 22:00:00,22.6,26.3,113
2021-01-04 23:00:00,22.1,27.2,105
2021-01-05 00:00:00,22.0,23.8,108
2021-01-05 01:00:00,20.9,23.1,108
2021-01-05 02:00:00,20.5,21.9,113
2021-01-05 03:00:00,20.1,30.6,114
2021-01-05 04:00:00,18.5,29.1,112
2021-01-05 05:00:00,17.5,27.6,107
2021-01-05 06:00:00,17.0,26.9,102
2021-01-05 07:00:00,16.6,27.3,99
2021-01-05 08:00:00,16.4,27.6,98
2021-01-05 09:00:00,16.4,27.3,98
2021-01-05 10:00:00,17.9,26.6,99
2021-01-05 11:00:00,20.1,24.2,95
2021-01-05 12:00:00,21.8,26.0,100
2021-01-05 13:00:00,23.9,25.8,103
2021-01-05 14:00:00,26.0,24.3,105
2021-01-05 15:00:00,27.3,23.6,106
2021-01-05 16:00:00,28.3,24.8,109
2021-01-05 17:00:00,28.2,27.1,115
2021-01-05 18:00:00,27.6,28.1,113
2021-01-05 19:00:00,26.7,25.7,110
2021-01-05 20:00:00,25.9,26.9,106
2021-01-05 21:00:00,24.1,24.6,95
2021-01-05 22:00:00,22.9,25.2,93
2021-01-05 23:00:00,22.0,21.8,99
2021-01-06 00:00:00,21.7,21.7,119
2021-01-06 01:00:00,21.7,26.3,115
2021-01-06 02:00:00,21.2,25.6,110
2021-01-06 03:00:00,20.8,28.6,111
2021-01-06 04:00:00,19.5,27.7,111
2021-01-06 05:00:00,18.3,25.9,106
2021-01-06 06:00:00,17.4,23.4,101
2021-01-06 07:00:00,17.0,22.6,99
2021-01-06 08:00:00,16.9,22.1,97
2021-01-06 09:00:00,16.9,21.6,93
2021-01-06 10:00:00,18.1,22.0,91
2021-01-06 11:00:00,20.0,23.1,93
2021-01-06 12:00:00,22.1,23.3,103
2021-01-06 13:00:00,24.0,23.9,113
2021-01-06 14:00:00,25.5,22.9,116
2021-01-06 15:00:00,26.7,21.1,117
2021-01-06 16:00:00,27.6,19.3,119
2021-01-06 17:00:00,27.9,18.7,118
2021-01-06 18:00:00,27.7,19.0,117
2021-01-06 19:00:00,27.1,19.2,113
2021-01-06 20:00:00,26.1,19.6,107
2021-01-06 21:00:00,24.1,20.8,104
2021-01-06 22:00:00,22.8,29.1,112
2021-01-06 23:00:00,21.3,24.6,111
2021-01-07 00:00:00,21.4,24.7,119
2021-01-07 01:00:00,20.0,20.4,116
2021-01-07 02:00:00,19.2,21.3,101
2021-01-07 03:00:00,18.7,22.3,90
2021-01-07 04:00:00,18.6,26.9,98
2021-01-07 05:00:00,17.7,26.4,96
2021-01-07 06:00:00,17.0,25.2,92
2021-01-07 07:00:00,16.6,24.5,93
2021-01-07 08:00:00,16.5,23.9,95
2021-01-07 09:00:00,16.8,23.4,94
2021-01-07 10:00:00,18.1,24.3,96
2021-01-07 11:00:00,20.0,22.0,92
2021-01-07 12:00:00,22.1,19.5,88
2021-01-07 13:00:00,24.4,13.4,84
2021-01-07 14:00:00,26.2,5.8,60
2021-01-07 15:00:00,28.1,2.2,9
2021-01-07 16:00:00,29.0,1.8,270
2021-01-07 17:00:00,29.8,4.1,218
2021-01-07 18:00:00,29.9,6.9,174
2021-01-07 19:00:00,29.2,9.7,153
2021-01-07 20:00:00,28.1,11.7,133
2021-01-07 21:00:00,25.8,14.9,110
2021-01-07 22:00:00,23.9,17.1,83
2021-01-07 23:00:00,22.4,17.3,54
2021-01-08 00:00:00,22.5,23.1,85
2021-01-08 01:00:00,21.9,26.1,97
2021-01-08 02:00:00,21.2,22.7,92
2021-01-08 03:00:00,20.3,19.1,91
2021-01-08 04:00:00,19.4,15.5,87
2021-01-08 05:00:00,19.4,27.3,103
2021-01-08 06:00:00,17.8,24.2,101
2021-01-08 07:00:00,17.0,23.2,96
2021-01-08 08:00:00,16.9,23.4,88
2021-01-08 09:00:00,17.1,22.6,81
2021-01-08 10:00:00,19.1,21.3,79
2021-01-08 11:00:00,21.1,19.3,81
2021-01-08 12:00:00,23.3,18.0,78
2021-01-08 13:00:00,25.6,14.2,81
2021-01-08 14:00:00,26.9,5.8,94
2021-01-08 15:00:00,27.1,5.1,141
2021-01-08 16:00:00,28.2,6.0,163
2021-01-08 17:00:00,28.5,6.9,152
2021-01-08 18:00:00,28.6,9.2,135
2021-01-08 19:00:00,28.3,11.6,116
2021-01-08 20:00:00,27.6,13.2,107
2021-01-08 21:00:00,25.4,15.1,90
2021-01-08 22:00:00,24.0,19.1,92
2021-01-08 23:00:00,23.0,21.7,83
2021-01-09 00:00:00,23.3,22.0,86
2021-01-09 01:00:00,22.8,24.4,81
2021-01-09 02:00:00,22.2,22.8,78
2021-01-09 03:00:00,21.5,19.1,78
2021-01-09 04:00:00,21.2,19.4,80
2021-01-09 05:00:00,21.1,25.6,92
2021-01-09 06:00:00,19.9,25.6,92
2021-01-09 07:00:00,19.0,22.6,81
2021-01-09 08:00:00,18.6,22.4,75
2021-01-09 09:00:00,18.7,20.2,68
2021-01-09 10:00:00,20.5,16.4,75
2021-01-09 11:00:00,22.3,15.4,79
2021-01-09 12:00:00,23.6,16.9,79
2021-01-09 13:00:00,25.5,13.2,61
2021-01-09 14:00:00,26.3,9.4,50
2021-01-09 15:00:00,26.8,7.7,53
2021-01-09 16:00:00,27.1,7.1,75
2021-01-09 17:00:00,27.3,7.1,105
2021-01-09 18:00:00,27.5,6.0,123
2021-01-09 19:00:00,27.6,7.7,127
2021-01-09 20:00:00,26.8,9.8,126
2021-01-09 21:00:00,25.4,9.8,107
2021-01-09 22:00:00,24.2,9.5,81
2021-01-09 23:00:00,23.5,11.6,36
2021-01-10 00:00:00,23.0,13.4,110
2021-01-10 01:00:00,23.4,17.7,107
2021-01-10 02:00:00,22.7,16.7,97
2021-01-10 03:00:00,22.1,19.0,100
2021-01-10 04:00:00,21.4,15.5,89
2021-01-10 05:00:00,22.1,9.5,115
2021-01-10 06:00:00,20.8,17.8,122
2021-01-10 07:00:00,19.8,18.2,98
2021-01-10 08:00:00,19.2,19.5,88
2021-01-10 09:00:00,18.9,18.4,88
2021-01-10 10:00:00,20.8,15.5,85
2021-01-10 11:00:00,22.7,16.3,84
2021-01-10 12:00:00,23.9,13.7,88
2021-01-10 13:00:00,25.0,11.2,86
2021-01-10 14:00:00,25.2,9.1,72
2021-01-10 15:00:00,26.2,9.1,97
2021-01-10 16:00:00,26.8,10.3,102
2021-01-10 17:00:00,27.3,12.5,102
2021-01-10 18:00:00,27.6,13.3,93
2021-01-10 19:00:00,27.4,12.1,80
2021-01-10 20:00:00,26.5,11.5,70
2021-01-10 21:00:00,24.6,11.1,54
2021-01-10 22:00:00,23.6,9.8,84
2021-01-10 23:00:00,23.2,7.3,79
2021-01-11 00:00:00,22.0,16.3,317
2021-01-11 01:00:00,21.0,9.9,280
2021-01-11 02:00:00,20.1,13.7,288
2021-01-11 03:00:00,19.4,11.9,273
2021-01-11 04:00:00,19.1,10.3,282
2021-01-11 05:00:00,18.9,8.3,275
2021-01-11 06:00:00,18.5,4.5,241
2021-01-11 07:00:00,18.5,2.9,150
2021-01-11 08:00:00,18.4,10.0,120
2021-01-11 09:00:00,18.5,14.8,133
2021-01-11 10:00:00,20.7,10.6,118
2021-01-11 11:00:00,22.5,14.6,99
2021-01-11 12:00:00,24.0,10.3,102
2021-01-11 13:00:00,24.7,8.2,113
2021-01-11 14:00:00,25.5,3.3,96
2021-01-11 15:00:00,26.1,5.1,94
2021-01-11 16:00:00,26.9,11.6,106
2021-01-11 17:00:00,27.4,10.5,106
2021-01-11 18:00:00,26.7,3.9,112
2021-01-11 19:00:00,26.8,3.1,144
2021-01-11 20:00:00,24.8,10.8,90
2021-01-11 21:00:00,22.5,1.3,326
2021-01-11 22:00:00,21.7,5.2,124
2021-01-11 23:00:00,20.7,7.5,73
2021-01-12 00:00:00,21.1,11.2,69
2021-01-12 01:00:00,20.9,8.9,47
2021-01-12 02:00:00,20.2,7.2,37
2021-01-12 03:00:00,19.8,6.4,38
2021-01-12 04:00:00,19.6,6.1,45
2021-01-12 05:00:00,19.6,8.9,122
2021-01-12 06:00:00,19.6,15.3,124
2021-01-12 07:00:00,19.2,14.6,99
2021-01-12 08:00:00,18.7,10.1,88
2021-01-12 09:00:00,18.9,15.8,107
2021-01-12 10:00:00,20.4,13.5,106
2021-01-12 11:00:00,22.2,16.5,100
2021-01-12 12:00:00,23.9,16.2,86
2021-01-12 13:00:00,25.4,12.6,92
2021-01-12 14:00:00,26.5,8.3,88
2021-01-12 15:00:00,27.0,6.8,115
2021-01-12 16:00:00,27.5,8.6,112
2021-01-12 17:00:00,27.3,10.3,115
2021-01-12 18:00:00,27.6,10.1,117
2021-01-12 19:00:00,27.2,11.0,109
2021-01-12 20:00:00,26.1,14.1,122
2021-01-12 21:00:00,24.5,17.6,105
2021-01-12 22:00:00,22.6,17.7,114
2021-01-12 23:00:00,22.0,13.7,108
2021-01-13 00:00:00,20.9,7.1,66
2021-01-13 01:00:00,21.1,9.2,116
2021-01-13 02:00:00,21.2,9.3,126
2021-01-13 03:00:00,20.9,7.6,115
2021-01-13 04:00:00,19.3,11.5,88
2021-01-13 05:00:00,19.1,15.1,72
2021-01-13 06:00:00,18.8,15.7,79
2021-01-13 07:00:00,18.2,17.2,79
2021-01-13 08:00:00,17.9,18.6,80
2021-01-13 09:00:00,18.2,18.8,95
2021-01-13 10:00:00,19.4,21.6,101
2021-01-13 11:00:00,21.0,20.9,91
2021-01-13 12:00:00,22.0,16.2,90
2021-01-13 13:00:00,23.7,13.7,95
2021-01-13 14:00:00,25.1,11.7,99
2021-01-13 15:00:00,26.4,12.1,100
2021-01-13 16:00:00,27.6,12.9,108
2021-01-13 17:00:00,27.3,9.7,121
2021-01-13 18:00:00,23.5,6.7,286
2021-01-13 19:00:00,20.6,12.5,12
2021-01-13 20:00:00,21.8,7.9,39
2021-01-13 21:00:00,21.2,11.8,63
2021-01-13 22:00:00,20.4,14.5,60
2021-01-13 23:00:00,19.9,16.8,81
2021-01-14 00:00:00,21.3,19.5,86
2021-01-14 01:00:00,21.3,22.2,107
2021-01-14 02:00:00,20.6,22.2,110
2021-01-14 03:00:00,20.1,19.7,99
2021-01-14 04:00:00,19.5,20.9,92
2021-01-14 05:00:00,19.0,20.5,91
2021-01-14 06:00:00,18.8,21.6,88
2021-01-14 07:00:00,18.7,21.6,86
2021-01-14 08:00:00,18.6,21.7,97
2021-01-14 09:00:00,18.7,23.2,103
2021-01-14 10:00:00,19.6,22.6,104
2021-01-14 11:00:00,20.8,20.7,103
2021-01-14 12:00:00,22.4,20.8,100
2021-01-14 13:00:00,23.9,18.9,104
2021-01-14 14:00:00,25.1,18.3,100
2021-01-14 15:00:00,25.8,17.0,103
2021-01-14 16:00:00,26.2,18.9,103
2021-01-14 17:00:00,26.6,18.8,102
2021-01-14 18:00:00,25.5,15.8,102
2021-01-14 19:00:00,26.3,18.8,110
2021-01-14 20:00:00,23.3,21.0,103
2021-01-14 21:00:00,22.7,12.6,77
2021-01-14 22:00:00,21.7,13.7,87
2021-01-14 23:00:00,21.7,18.8,97
2021-01-15 00:00:00,22.0,19.7,81
2021-01-15 01:00:00,21.0,18.8,94
2021-01-15 02:00:00,20.8,20.1,105
2021-01-15 03:00:00,20.6,25.3,118
2021-01-15 04:00:00,19.9,26.7,117
2021-01-15 05:00:00,19.0,25.4,108
2021-01-15 06:00:00,18.3,25.2,104
2021-01-15 07:00:00,18.2,23.5,105
2021-01-15 08:00:00,18.2,23.4,100
2021-01-15 09:00:00,18.2,24.2,95
2021-01-15 10:00:00,19.1,25.9,91
2021-01-15 11:00:00,20.7,23.8,88
2021-01-15 12:00:00,21.9,24.0,98
2021-01-15 13:00:00,22.9,23.5,96
2021-01-15 14:00:00,24.5,20.3,97
2021-01-15 15:00:00,25.5,18.6,100
2021-01-15 16:00:00,26.6,17.0,95
2021-01-15 17:00:00,27.1,16.8,99
2021-01-15 18:00:00,26.6,17.0,96
2021-01-15 19:00:00,26.6,19.5,92
2021-01-15 20:00:00,25.8,23.8,108
2021-01-15 21:00:00,24.0,25.6,114
2021-01-15 22:00:00,22.6,27.2,119
2021-01-15 23:00:00,20.9,25.5,113
2021-01-16 00:00:00,20.4,23.9,106
2021-01-16 01:00:00,19.6,21.9,104
2021-01-16 02:00:00,19.2,23.5,108
2021-01-16 03:00:00,19.0,25.0,108
2021-01-16 04:00:00,18.6,26.0,107
2021-01-16 05:00:00,18.3,25.0,102
2021-01-16 06:00:00,18.1,24.4,99
2021-01-16 07:00:00,17.8,23.2,97
2021-01-16 08:00:00,17.5,23.1,95
2021-01-16 09:00:00,17.5,22.7,93
2021-01-16 10:00:00,18.8,25.4,97
2021-01-16 11:00:00,20.5,25.1,97
2021-01-16 12:00:00,22.8,26.8,95
2021-01-16 13:00:00,24.1,26.3,94
2021-01-16 14:00:00,25.0,23.8,93
2021-01-16 15:00:00,26.1,20.5,91
2021-01-16 16:00:00,26.8,18.0,92
2021-01-16 17:00:00,27.2,18.1,95
2021-01-16 18:00:00,27.1,17.8,97
2021-01-16 19:00:00,26.7,20.2,106
2021-01-16 20:00:00,25.2,23.7,116
2021-01-16 21:00:00,23.8,21.9,110
2021-01-16 22:00:00,22.3,24.9,87
2021-01-16 23:00:00,20.9,19.9,86
2021-01-17 00:00:00,22.2,24.3,105
2021-01-17 01:00:00,21.4,26.0,112
2021-01-17 02:00:00,20.9,25.7,110
2021-01-17 03:00:00,20.0,28.0,108
2021-01-17 04:00:00,19.2,31.8,110
2021-01-17 05:00:00,18.2,31.9,110
2021-01-17 06:00:00,17.2,28.3,105
2021-01-17 07:00:00,16.6,27.0,100
2021-01-17 08:00:00,16.2,26.0,95
2021-01-17 09:00:00,16.0,25.6,92
2021-01-17 10:00:00,17.6,29.6,100
2021-01-17 11:00:00,19.4,29.2,103
2021-01-17 12:00:00,20.9,25.0,105
2021-01-17 13:00:00,23.0,24.2,108
2021-01-17 14:00:00,24.6,22.8,111
2021-01-17 15:00:00,25.8,21.6,114
2021-01-17 16:00:00,26.6,20.8,118
2021-01-17 17:00:00,26.7,20.0,120
2021-01-17 18:00:00,27.2,20.1,117
2021-01-17 19:00:00,26.8,23.8,117
2021-01-17 20:00:00,25.7,28.2,115
2021-01-17 21:00:00,23.2,31.8,112
2021-01-17 22:00:00,21.9,29.4,109
2021-01-17 23:00:00,21.3,28.0,106
2021-01-18 00:00:00,21.3,21.1,110
2021-01-18 01:00:00,20.5,25.1,114
2021-01-18 02:00:00,20.4,29.5,114
2021-01-18 03:00:00,19.4,33.0,112
2021-01-18 04:00:00,18.0,31.0,108
2021-01-18 05:00:00,17.1,29.5,108
2021-01-18 06:00:00,16.6,28.6,107
2021-01-18 07:00:00,16.1,27.8,103
2021-01-18 08:00:00,16.3,27.8,100
2021-01-18 09:00:00,16.3,25.7,96
2021-01-18 10:00:00,17.8,28.2,96
2021-01-18 11:00:00,19.7,27.4,95
2021-01-18 12:00:00,21.7,25.4,97
2021-01-18 13:00:00,23.6,22.6,98
2021-01-18 14:00:00,25.5,19.0,100
2021-01-18 15:00:00,26.8,14.2,106
2021-01-18 16:00:00,27.7,12.2,114
2021-01-18 17:00:00,28.0,12.4,120
2021-01-18 18:00:00,28.2,14.2,117
2021-01-18 19:00:00,26.9,24.7,121
2021-01-18 20:00:00,24.1,27.8,109
2021-01-18 21:00:00,23.0,27.9,104
2021-01-18 22:00:00,22.1,30.0,106
2021-01-18 23:00:00,21.4,29.1,102
2021-01-19 00:00:00,21.1,24.9,104
2021-01-19 01:00:00,20.7,24.9,100
2021-01-19 02:00:00,20.4,25.2,107
2021-01-19 03:00:00,19.7,27.1,107
2021-01-19 04:00:00,18.9,30.7,103
2021-01-19 05:00:00,17.8,28.6,101
2021-01-19 06:00:00,17.0,27.6,97
2021-01-19 07:00:00,16.5,26.8,96
2021-01-19 08:00:00,16.0,25.7,96
2021-01-19 09:00:00,16.0,25.4,97
2021-01-19 10:00:00,17.1,24.8,99
2021-01-19 11:00:00,18.7,24.3,98
2021-01-19 12:00:00,20.7,23.5,95
2021-01-19 13:00:00,22.4,22.3,99
2021-01-19 14:00:00,24.2,19.7,105
2021-01-19 15:00:00,26.1,18.9,111
2021-01-19 16:00:00,27.1,17.6,113
2021-01-19 17:00:00,27.7,16.3,115
2021-01-19 18:00:00,27.7,16.1,119
2021-01-19 19:00:00,27.3,18.9,125
2021-01-19 20:00:00,26.1,22.5,117
2021-01-19 21:00:00,24.5,25.2,107
2021-01-19 22:00:00,23.3,30.3,106
2021-01-19 23:00:00,22.2,30.1,105
2021-01-20 00:00:00,21.8,24.9,112
2021-01-20 01:00:00,20.9,28.5,106
2021-01-20 02:00:00,20.4,36.2,111
2021-01-20 03:00:00,18.6,32.0,107
2021-01-20 04:00:00,17.8,29.3,101
2021-01-20 05:00:00,17.2,28.9,96
2021-01-20 06:00:00,16.9,28.7,98
2021-01-20 07:00:00,17.1,25.0,97
2021-01-20 08:00:00,16.7,23.7,99
2021-01-20 09:00:00,16.7,24.1,99
2021-01-20 10:00:00,18.0,27.2,101
2021-01-20 11:00:00,19.9,26.9,98
2021-01-20 12:00:00,21.9,27.3,99
2021-01-20 13:00:00,24.1,25.6,107
2021-01-20 14:00:00,25.7,24.0,114
2021-01-20 15:00:00,27.0,22.1,124
2021-01-20 16:00:00,27.0,22.8,121
2021-01-20 17:00:00,28.0,17.4,117
2021-01-20 18:00:00,27.0,26.8,123
2021-01-20 19:00:00,26.8,23.1,121
2021-01-20 20:00:00,26.0,21.4,110
2021-01-20 21:00:00,24.6,20.8,118
2021-01-20 22:00:00,23.1,23.0,122
2021-01-20 23:00:00,22.4,28.7,102
2021-01-21 00:00:00,21.9,29.5,106
2021-01-21 01:00:00,20.7,31.3,107
2021-01-21 02:00:00,19.4,31.6,107
2021-01-21 03:00:00,18.3,30.2,102
2021-01-21 04:00:00,17.8,28.3,97
2021-01-21 05:00:00,17.6,27.8,95
2021-01-21 06:00:00,17.4,27.5,95
2021-01-21 07:00:00,17.6,27.7,99
2021-01-21 08:00:00,17.4,25.9,100
2021-01-21 09:00:00,17.4,23.9,97
2021-01-21 10:00:00,18.2,27.2,96
2021-01-21 11:00:00,20.1,29.5,98
2021-01-21 12:00:00,22.2,28.3,102
2021-01-21 13:00:00,23.5,25.6,107
2021-01-21 14:00:00,24.7,23.1,108
2021-01-21 15:00:00,25.8,23.3,112
2021-01-21 16:00:00,26.8,21.3,116
2021-01-21 17:00:00,27.3,21.4,117
2021-01-21 18:00:00,27.3,20.6,117
2021-01-21 19:00:00,27.0,22.1,116
2021-01-21 20:00:00,25.5,24.8,114
2021-01-21 21:00:00,24.0,29.0,117
2021-01-21 22:00:00,22.6,27.0,111
2021-01-21 23:00:00,22.0,27.9,107
2021-01-22 00:00:00,21.7,30.2,98
2021-01-22 01:00:00,20.8,32.7,105
2021-01-22 02:00:00,19.7,32.1,106
2021-01-22 03:00:00,19.0,29.2,100
2021-01-22 04:00:00,18.8,28.4,99
2021-01-22 05:00:00,18.3,27.6,97
2021-01-22 06:00:00,17.9,27.6,97
2021-01-22 07:00:00,17.6,28.0,98
2021-01-22 08:00:00,17.0,27.5,96
2021-01-22 09:00:00,16.8,27.4,92
2021-01-22 10:00:00,18.0,31.2,97
2021-01-22 11:00:00,19.9,32.6,100
2021-01-22 12:00:00,21.8,32.6,106
2021-01-22 13:00:00,23.6,30.3,114
2021-01-22 14:00:00,25.5,28.2,122
2021-01-22 15:00:00,26.0,26.0,124
2021-01-22 16:00:00,26.3,22.0,125
2021-01-22 17:00:00,25.7,28.4,123
2021-01-22 18:00:00,26.2,21.5,121
2021-01-22 19:00:00,25.0,26.7,111
2021-01-22 20:00:00,24.3,24.9,110
2021-01-22 21:00:00,23.0,25.1,111
2021-01-22 22:00:00,22.0,25.0,113
2021-01-22 23:00:00,21.5,27.6,112
2021-01-23 00:00:00,22.1,29.6,108
2021-01-23 01:00:00,21.1,29.7,107
2021-01-23 02:00:00,20.4,30.6,105
2021-01-23 03:00:00,19.8,31.7,99
2021-01-23 04:00:00,19.2,32.6,96
2021-01-23 05:00:00,18.5,31.9,104
2021-01-23 06:00:00,18.0,28.7,102
2021-01-23 07:00:00,17.4,27.6,102
2021-01-23 08:00:00,17.1,27.2,105
2021-01-23 09:00:00,16.9,27.3,108
2021-01-23 10:00:00,17.7,31.4,110
2021-01-23 11:00:00,19.2,31.5,109
2021-01-23 12:00:00,20.9,32.2,108
2021-01-23 13:00:00,23.4,31.9,114
2021-01-23 14:00:00,24.5,29.1,117
2021-01-23 15:00:00,25.3,26.3,115
2021-01-23 16:00:00,25.6,24.6,111
2021-01-23 17:00:00,25.4,25.3,110
2021-01-23 18:00:00,25.0,26.3,112
2021-01-23 19:00:00,23.9,25.3,116
2021-01-23 20:00:00,22.6,23.2,118
2021-01-23 21:00:00,21.2,23.6,109
2021-01-23 22:00:00,20.4,25.6,107
2021-01-23 23:00:00,20.2,27.9,107
2021-01-24 00:00:00,19.9,26.4,95
2021-01-24 01:00:00,19.8,29.3,104
2021-01-24 02:00:00,20.1,31.5,106
2021-01-24 03:00:00,19.4,31.4,103
2021-01-24 04:00:00,18.5,28.5,94
2021-01-24 05:00:00,17.8,28.9,94
2021-01-24 06:00:00,17.5,29.5,91
2021-01-24 07:00:00,16.9,31.9,96
2021-01-24 08:00:00,16.5,30.7,100
2021-01-24 09:00:00,16.3,29.2,100
2021-01-24 10:00:00,17.7,33.8,102
2021-01-24 11:00:00,19.7,33.5,105
2021-01-24 12:00:00,20.8,28.8,108
2021-01-24 13:00:00,22.0,26.0,109
2021-01-24 14:00:00,22.7,24.2,108
2021-01-24 15:00:00,23.7,21.7,114
2021-01-24 16:00:00,24.1,21.7,117
2021-01-24 17:00:00,24.4,22.4,114
2021-01-24 18:00:00,24.8,22.5,112
2021-01-24 19:00:00,23.7,24.6,115
2021-01-24 20:00:00,23.7,22.1,116
2021-01-24 21:00:00,22.8,23.9,113
2021-01-24 22:00:00,21.5,26.6,106
2021-01-24 23:00:00,20.2,28.8,114
2021-01-25 00:00:00,19.5,29.7,109
2021-01-25 01:00:00,19.0,28.9,111
2021-01-25 02:00:00,18.4,28.9,107
2021-01-25 03:00:00,18.2,27.7,106
2021-01-25 04:00:00,18.0,26.5,105
2021-01-25 05:00:00,17.7,27.3,103
2021-01-25 06:00:00,17.1,26.7,100
2021-01-25 07:00:00,16.8,24.4,98
2021-01-25 08:00:00,16.5,24.9,100
2021-01-25 09:00:00,16.4,25.1,102
2021-01-25 10:00:00,17.6,30.3,106
2021-01-25 11:00:00,19.4,30.1,105
2021-01-25 12:00:00,21.5,29.3,109
2021-01-25 13:00:00,23.3,28.0,114
2021-01-25 14:00:00,24.3,24.5,118
2021-01-25 15:00:00,24.7,23.6,121
2021-01-25 16:00:00,24.6,21.3,120
2021-01-25 17:00:00,25.2,19.3,117
2021-01-25 18:00:00,25.9,20.1,114
2021-01-25 19:00:00,24.9,21.9,115
2021-01-25 20:00:00,24.7,24.7,111
2021-01-25 21:00:00,23.7,21.7,111
2021-01-25 22:00:00,22.6,26.9,122
2021-01-25 23:00:00,21.7,25.1,114
2021-01-26 00:00:00,21.2,26.7,125
2021-01-26 01:00:00,20.6,29.5,115
2021-01-26 02:00:00,20.0,31.7,109
2021-01-26 03:00:00,19.4,29.3,104
2021-01-26 04:00:00,19.0,26.4,104
2021-01-26 05:00:00,18.5,27.2,105
2021-01-26 06:00:00,17.7,27.6,107
